user_course_id,user_id,course_id,status,progress,enrolled_at,completed_at,score
66,88,573064,assigned,100.00,2024-04-10 23:53:56.000,2024-04-19 23:53:56.000,99.00
67,12,564966,undertaken,100.00,2024-02-12 06:53:33.000,2024-02-26 06:53:33.000,81.00
68,12,987064,undertaken,100.00,2024-09-17 07:28:17.000,2024-09-27 07:28:17.000,61.00
69,30,1048302,undertaken,100.00,2024-04-11 00:08:28.000,2024-05-19 00:08:28.000,73.00
70,30,1181578,undertaken,100.00,2023-12-02 20:41:51.000,2024-02-22 20:41:51.000,70.00
71,93,920306,assigned,100.00,2023-10-28 04:38:06.000,2023-12-13 04:38:06.000,73.00
72,93,101498,assigned,100.00,2023-12-02 18:35:49.000,2024-02-26 18:35:49.000,76.00
73,14,19603,undertaken,100.00,2024-02-12 13:02:09.000,2024-03-03 13:02:09.000,66.00
74,14,590794,undertaken,100.00,2024-08-11 15:42:42.000,2024-10-11 15:42:42.000,50.00
75,7,595876,assigned,100.00,2023-11-14 01:20:00.000,2024-02-16 01:20:00.000,86.00
76,7,94428,assigned,100.00,2024-07-24 10:52:35.000,2024-09-30 10:52:35.000,97.00
79,80,606928,undertaken,100.00,2024-07-25 11:42:31.000,2024-08-29 11:42:31.000,60.00
80,80,101498,assigned,100.00,2024-07-21 11:56:38.000,2024-10-11 11:56:38.000,58.00
81,97,643970,undertaken,100.00,2023-12-11 03:29:50.000,2024-02-07 03:29:50.000,67.00
82,97,8325,undertaken,100.00,2024-08-21 19:38:59.000,2024-09-13 19:38:59.000,56.00
83,11,504036,assigned,100.00,2023-10-12 23:46:24.000,2023-11-09 23:46:24.000,100.00
84,11,595876,undertaken,100.00,2023-10-17 05:34:29.000,2023-11-09 05:34:29.000,71.00
85,63,785388,undertaken,100.00,2024-05-28 01:26:08.000,2024-06-07 01:26:08.000,73.00
86,63,719698,assigned,100.00,2024-06-24 12:31:50.000,2024-09-20 12:31:50.000,100.00
87,13,965528,undertaken,100.00,2023-10-10 01:00:15.000,2023-10-20 01:00:15.000,78.00
88,13,1011058,undertaken,100.00,2023-12-01 03:01:50.000,2024-01-15 03:01:50.000,76.00
89,82,16646,undertaken,100.00,2024-02-13 03:22:37.000,2024-03-19 03:22:37.000,90.00
90,82,476268,assigned,100.00,2023-12-29 07:21:50.000,2024-03-10 07:21:50.000,93.00
91,58,1197206,assigned,100.00,2024-04-13 00:05:12.000,2024-04-15 00:05:12.000,82.00
92,58,560662,assigned,100.00,2023-12-18 01:15:11.000,2024-01-12 01:15:11.000,97.00
93,14,631416,undertaken,100.00,2024-02-19 01:15:46.000,2024-03-27 01:15:46.000,51.00
94,14,16646,undertaken,100.00,2024-05-26 00:00:51.000,2024-07-06 00:00:51.000,92.00
95,7,195576,assigned,100.00,2023-10-25 12:16:52.000,2023-12-14 12:16:52.000,65.00
96,7,16646,undertaken,100.00,2024-06-29 11:34:54.000,2024-08-15 11:34:54.000,85.00
97,1,19603,assigned,100.00,2024-03-01 12:26:40.000,2024-04-08 12:26:40.000,99.00
98,1,573064,undertaken,100.00,2023-10-23 04:40:06.000,2023-11-22 04:40:06.000,71.00
99,98,1197206,undertaken,100.00,2023-10-10 13:28:57.000,2023-12-24 13:28:57.000,84.00
100,98,642410,assigned,100.00,2024-09-20 13:08:09.000,2024-11-18 13:08:09.000,88.00
101,3,1210588,assigned,100.00,2023-12-11 11:06:10.000,2023-12-28 11:06:10.000,69.00
102,3,192870,undertaken,100.00,2024-03-21 03:56:17.000,2024-04-27 03:56:17.000,98.00
103,82,505208,assigned,100.00,2024-03-21 15:15:26.000,2024-03-28 15:15:26.000,65.00
104,82,965528,undertaken,100.00,2023-11-23 02:05:39.000,2024-02-21 02:05:39.000,86.00
105,92,317278,undertaken,100.00,2023-10-22 23:17:32.000,2023-11-14 23:17:32.000,67.00
106,92,975046,assigned,100.00,2024-03-30 03:47:20.000,2024-06-10 03:47:20.000,55.00
107,45,874012,assigned,100.00,2024-09-19 18:03:56.000,2024-10-19 18:03:56.000,85.00
108,45,28295,undertaken,100.00,2024-06-21 22:51:01.000,2024-08-19 22:51:01.000,73.00
109,8,1120554,assigned,100.00,2024-03-09 10:13:10.000,2024-04-22 10:13:10.000,80.00
110,8,1210588,assigned,100.00,2024-01-16 09:28:24.000,2024-04-13 09:28:24.000,51.00
111,5,1094964,assigned,100.00,2023-10-11 22:27:59.000,2023-11-15 22:27:59.000,59.00
112,5,1048302,assigned,100.00,2024-06-07 02:23:31.000,2024-07-19 02:23:31.000,85.00
113,43,742602,assigned,100.00,2024-02-18 17:21:21.000,2024-03-30 17:21:21.000,69.00
114,43,560662,undertaken,100.00,2023-11-09 03:49:21.000,2024-02-08 03:49:21.000,50.00
115,77,317278,undertaken,100.00,2024-07-11 22:27:16.000,2024-07-18 22:27:16.000,54.00
116,77,785388,undertaken,100.00,2024-06-30 18:04:52.000,2024-07-11 18:04:52.000,56.00
117,75,1216132,undertaken,100.00,2023-12-05 19:54:26.000,2023-12-07 19:54:26.000,79.00
118,75,1094964,assigned,100.00,2024-09-20 15:59:57.000,2024-11-03 15:59:57.000,88.00
119,86,965870,undertaken,100.00,2023-10-15 20:17:47.000,2023-11-28 20:17:47.000,68.00
120,86,920306,undertaken,100.00,2024-09-20 00:01:21.000,2024-10-10 00:01:21.000,60.00
121,3,965870,undertaken,100.00,2024-06-23 10:02:31.000,2024-08-15 10:02:31.000,71.00
122,3,1046722,undertaken,100.00,2023-10-27 20:59:08.000,2023-12-02 20:59:08.000,63.00
123,4,101498,undertaken,100.00,2024-04-16 21:08:38.000,2024-07-24 21:08:38.000,72.00
124,4,317278,assigned,100.00,2024-04-26 00:26:32.000,2024-05-26 00:26:32.000,53.00
126,98,517366,assigned,100.00,2024-01-24 17:14:53.000,2024-03-27 17:14:53.000,90.00
127,5,1261122,assigned,100.00,2024-06-13 14:35:07.000,2024-09-05 14:35:07.000,99.00
128,5,564966,assigned,100.00,2024-03-21 08:05:52.000,2024-05-13 08:05:52.000,100.00
129,53,1219520,undertaken,100.00,2024-05-11 22:56:35.000,2024-06-24 22:56:35.000,50.00
130,53,643970,undertaken,100.00,2024-02-19 06:43:33.000,2024-03-24 06:43:33.000,52.00
131,26,880202,undertaken,100.00,2024-07-30 13:10:36.000,2024-09-06 13:10:36.000,54.00
132,26,1253224,undertaken,100.00,2024-07-22 01:10:40.000,2024-09-19 01:10:40.000,62.00
133,76,837722,assigned,100.00,2024-04-27 11:27:34.000,2024-08-03 11:27:34.000,66.00
134,76,1197206,undertaken,100.00,2024-07-05 05:32:38.000,2024-08-16 05:32:38.000,60.00
135,95,504036,assigned,100.00,2024-08-14 10:21:49.000,2024-10-19 10:21:49.000,63.00
136,95,874012,undertaken,100.00,2024-08-28 00:25:03.000,2024-11-05 00:25:03.000,58.00
137,15,317278,undertaken,100.00,2023-12-09 12:23:09.000,2024-01-04 12:23:09.000,57.00
138,15,1046722,assigned,100.00,2024-08-13 02:40:51.000,2024-11-10 02:40:51.000,85.00
139,23,1253224,assigned,100.00,2023-10-15 12:02:16.000,2023-11-03 12:02:16.000,98.00
140,23,642410,assigned,100.00,2023-11-25 03:47:04.000,2023-12-30 03:47:04.000,68.00
141,73,197836,undertaken,100.00,2024-01-26 12:35:09.000,2024-03-02 12:35:09.000,99.00
142,73,640496,assigned,100.00,2023-12-12 11:38:58.000,2024-01-29 11:38:58.000,84.00
143,65,794151,undertaken,100.00,2024-02-19 06:49:14.000,2024-04-07 06:49:14.000,96.00
144,65,880202,undertaken,100.00,2024-04-14 21:20:53.000,2024-06-26 21:20:53.000,82.00
145,86,1048302,assigned,100.00,2024-03-13 16:22:18.000,2024-06-06 16:22:18.000,63.00
146,86,631416,undertaken,100.00,2024-05-25 06:05:11.000,2024-06-13 06:05:11.000,85.00
147,69,8325,undertaken,100.00,2024-06-11 07:05:41.000,2024-09-06 07:05:41.000,81.00
148,69,403100,undertaken,100.00,2023-12-22 10:07:58.000,2023-12-27 10:07:58.000,82.00
151,97,1070968,assigned,100.00,2024-07-05 14:29:32.000,2024-09-09 14:29:32.000,100.00
152,97,606928,undertaken,100.00,2023-10-19 03:43:11.000,2023-11-06 03:43:11.000,58.00
153,26,1210588,undertaken,100.00,2023-10-21 15:48:48.000,2023-12-10 15:48:48.000,68.00
154,26,1089744,assigned,100.00,2024-06-08 04:13:32.000,2024-06-10 04:13:32.000,92.00
155,48,592338,assigned,100.00,2024-02-25 12:10:55.000,2024-05-13 12:10:55.000,95.00
156,48,965870,undertaken,100.00,2024-05-11 22:04:08.000,2024-07-31 22:04:08.000,63.00
157,26,62721,undertaken,100.00,2024-02-11 19:03:22.000,2024-04-14 19:03:22.000,87.00
158,26,642410,undertaken,100.00,2024-06-28 03:31:10.000,2024-09-15 03:31:10.000,98.00
159,78,785388,undertaken,100.00,2023-12-06 23:15:52.000,2023-12-12 23:15:52.000,78.00
160,78,880202,undertaken,100.00,2024-09-13 11:00:56.000,2024-11-07 11:00:56.000,67.00
161,6,149728,undertaken,100.00,2024-01-01 02:18:58.000,2024-01-28 02:18:58.000,74.00
162,6,696630,undertaken,100.00,2024-05-29 08:11:18.000,2024-08-22 08:11:18.000,77.00
163,86,729464,assigned,100.00,2024-06-13 21:03:50.000,2024-08-26 21:03:50.000,62.00
164,86,504036,undertaken,100.00,2023-11-07 04:21:37.000,2024-02-12 04:21:37.000,60.00
165,63,749542,undertaken,100.00,2024-04-22 20:03:18.000,2024-07-28 20:03:18.000,78.00
166,63,1216132,assigned,100.00,2024-02-10 02:11:04.000,2024-03-24 02:11:04.000,87.00
167,27,1181578,undertaken,100.00,2023-10-29 20:27:28.000,2024-01-08 20:27:28.000,79.00
168,27,1200374,undertaken,100.00,2024-05-27 20:03:41.000,2024-07-28 20:03:41.000,85.00
169,28,965528,undertaken,100.00,2024-02-04 15:56:37.000,2024-05-14 15:56:37.000,93.00
170,28,965870,undertaken,100.00,2024-01-03 14:40:05.000,2024-03-05 14:40:05.000,93.00
171,89,1070968,undertaken,100.00,2024-06-09 18:56:46.000,2024-08-10 18:56:46.000,64.00
172,89,592338,assigned,100.00,2023-12-13 19:25:46.000,2024-02-15 19:25:46.000,62.00
173,1,1210588,assigned,100.00,2024-02-04 16:28:14.000,2024-02-18 16:28:14.000,92.00
174,1,987064,assigned,100.00,2023-11-30 01:31:51.000,2024-01-06 01:31:51.000,51.00
175,78,149728,undertaken,100.00,2023-12-21 11:22:26.000,2024-01-15 11:22:26.000,72.00
176,78,1086834,assigned,100.00,2024-07-07 21:03:38.000,2024-07-30 21:03:38.000,74.00
177,22,1196544,undertaken,100.00,2023-12-12 02:53:58.000,2024-02-24 02:53:58.000,79.00
178,22,1181578,undertaken,100.00,2024-08-03 06:46:25.000,2024-08-30 06:46:25.000,73.00
179,54,1046722,assigned,100.00,2024-06-20 13:41:38.000,2024-08-19 13:41:38.000,58.00
180,54,820194,undertaken,100.00,2024-07-01 19:54:39.000,2024-09-12 19:54:39.000,69.00
181,78,192870,undertaken,100.00,2023-12-30 23:28:01.000,2024-02-12 23:28:01.000,65.00
182,78,595876,assigned,100.00,2024-03-27 22:58:56.000,2024-04-13 22:58:56.000,95.00
183,40,476268,assigned,100.00,2024-09-08 19:14:54.000,2024-10-27 19:14:54.000,99.00
184,40,504036,undertaken,100.00,2024-03-26 03:25:49.000,2024-06-16 03:25:49.000,87.00
185,20,1210588,assigned,100.00,2024-03-28 03:30:39.000,2024-06-28 03:30:39.000,85.00
186,20,965870,assigned,100.00,2024-06-16 21:25:25.000,2024-08-19 21:25:25.000,57.00
187,84,785388,assigned,100.00,2024-06-17 09:04:27.000,2024-09-21 09:04:27.000,81.00
188,84,197836,undertaken,100.00,2024-03-04 16:55:59.000,2024-03-14 16:55:59.000,83.00
189,72,1117796,assigned,100.00,2024-07-10 04:46:25.000,2024-10-15 04:46:25.000,65.00
190,72,94428,assigned,100.00,2024-05-02 11:29:38.000,2024-05-25 11:29:38.000,88.00
191,43,1086834,assigned,100.00,2024-06-20 23:07:29.000,2024-08-10 23:07:29.000,89.00
192,43,1151326,undertaken,100.00,2024-03-02 02:00:28.000,2024-04-24 02:00:28.000,65.00
193,78,58977,assigned,100.00,2023-12-14 05:47:32.000,2024-02-07 05:47:32.000,75.00
195,8,1151326,assigned,100.00,2024-02-05 06:36:13.000,2024-04-03 06:36:13.000,57.00
196,8,642410,assigned,100.00,2024-04-12 11:05:39.000,2024-06-23 11:05:39.000,60.00
197,100,719698,undertaken,100.00,2023-11-03 06:06:11.000,2024-01-26 06:06:11.000,90.00
198,100,961630,assigned,100.00,2024-02-27 09:49:06.000,2024-03-11 09:49:06.000,90.00
199,13,1117796,undertaken,100.00,2024-03-18 11:58:34.000,2024-06-23 11:58:34.000,53.00
200,13,987064,assigned,100.00,2023-11-10 09:24:12.000,2023-11-26 09:24:12.000,85.00
201,29,590794,undertaken,100.00,2024-05-10 20:39:03.000,2024-06-11 20:39:03.000,67.00
202,29,1151326,undertaken,100.00,2023-11-12 10:56:12.000,2024-01-06 10:56:12.000,55.00
203,76,1151326,undertaken,100.00,2024-07-29 01:30:42.000,2024-09-18 01:30:42.000,64.00
204,76,1200374,undertaken,100.00,2024-02-06 12:00:29.000,2024-04-14 12:00:29.000,88.00
205,34,874012,undertaken,100.00,2024-07-12 03:25:50.000,2024-07-15 03:25:50.000,66.00
206,34,1257976,undertaken,100.00,2023-11-12 18:34:54.000,2024-01-01 18:34:54.000,52.00
207,23,192870,undertaken,100.00,2023-11-23 00:24:46.000,2024-02-20 00:24:46.000,99.00
208,23,696630,assigned,100.00,2023-11-14 10:01:08.000,2024-01-31 10:01:08.000,73.00
209,67,1086834,assigned,100.00,2024-03-28 09:00:10.000,2024-05-03 09:00:10.000,60.00
210,67,1200374,assigned,100.00,2024-09-07 11:31:13.000,2024-12-06 11:31:13.000,87.00
211,7,631416,undertaken,100.00,2024-01-03 13:06:03.000,2024-03-05 13:06:03.000,53.00
212,7,192870,assigned,100.00,2024-07-05 06:15:38.000,2024-10-11 06:15:38.000,73.00
213,26,961630,undertaken,100.00,2024-01-06 15:49:31.000,2024-02-05 15:49:31.000,57.00
214,26,149728,assigned,100.00,2024-07-28 16:18:50.000,2024-09-03 16:18:50.000,67.00
215,55,159070,undertaken,100.00,2024-04-07 02:55:06.000,2024-06-20 02:55:06.000,94.00
216,55,1086834,assigned,100.00,2024-07-29 11:32:37.000,2024-08-13 11:32:37.000,89.00
217,97,1216132,assigned,100.00,2024-06-28 11:46:34.000,2024-07-14 11:46:34.000,79.00
218,97,1181578,assigned,100.00,2024-09-22 13:03:38.000,2024-12-30 13:03:38.000,71.00
219,35,719698,assigned,100.00,2024-07-09 10:28:21.000,2024-10-17 10:28:21.000,92.00
220,35,920306,assigned,100.00,2023-10-10 00:51:13.000,2023-10-30 00:51:13.000,52.00
221,8,801486,undertaken,100.00,2024-10-01 00:10:38.000,2024-11-01 00:10:38.000,95.00
222,8,101498,assigned,100.00,2023-11-05 08:35:38.000,2024-01-24 08:35:38.000,68.00
